index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_bootstrap;param_ccp_alpha;param_max_depth;param_max_features;param_min_samples_split;param_n_estimators;param_max_samples;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
189;727.8958728313446;15.222208052799168;2.1044407367706297;0.06391956011550111;True;0.0;19;5;4;250;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.6, 'min_samples_split': 4, 'n_estimators': 250};0.9968747350187153;0.9970443230409555;0.9969595290298354;0.9969837558901554;0.9968626215885552;0.9969449929136435;6.82664605943055e-05;49;0.9962307258868772;0.9976173114261229;0.9954216150072049;0.9969182166327707;0.9966834949758482;0.9965742727857648;0.0007300412163966701;81;0.9979584411955477;0.9966516098765542;0.9959797954445833;0.9962157801067665;0.9964831492786711;0.9966577551804245;0.0006895332428216475;61;0.9962307258868772;0.9976173114261229;0.9954216150072049;0.9969182166327707;0.9966834949758482;0.9965742727857648;0.0007300412163966701;81;0.9970928554972194;0.9971332868887177;0.9956998403993488;0.996566119963332;0.9965819537393876;0.9966148112976011;0.0005172939986479105;70;0.9968746567384887;0.9970443590231154;0.9969593533774554;0.9969840926422893;0.9968630790885802;0.9969451081739857;6.821381276518471e-05;49;0.9968747350187153;0.9970443230409555;0.9969595290298354;0.9969837558901554;0.9968626215885552;0.9969449929136435;6.82664605943055e-05;49;0.99687452931256;0.9970441973011953;0.9969593814250448;0.9969838693794394;0.9968627318560441;0.9969449418548567;6.825233622766678e-05;50
190;83.02475414276122;0.8301282404439184;0.36762351989746095;0.008890110354447827;True;0.0;19;5;4;25;0.7000000000000001;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.7000000000000001, 'min_samples_split': 4, 'n_estimators': 25};0.9968020544377552;0.9969716424599954;0.9970200961806355;0.9969110753091953;0.9967899410075951;0.9968989618790353;9.097177985302911e-05;75;0.9966089292271327;0.9973682539439064;0.9959937785613935;0.9967459782417546;0.9964412518425826;0.996631638363354;0.0004470579337002423;73;0.9979261790373675;0.9965166743355679;0.9959582457244289;0.9962384789567833;0.9958438399907521;0.99649668360898;0.0007518838469773013;87;0.9966089292271327;0.9973682539439064;0.9959937785613935;0.9967459782417546;0.9964412518425826;0.996631638363354;0.0004470579337002423;73;0.9972663747360899;0.9969419565049511;0.9959757363309233;0.9964895055493498;0.9961416109670364;0.9965630368176701;0.0004829477846791458;79;0.996801938900583;0.9969716689228135;0.997019976665744;0.996911647630712;0.9967902820616742;0.9968991028363053;9.090267632735136e-05;76;0.9968020544377552;0.9969716424599954;0.9970200961806355;0.9969110753091953;0.9967899410075951;0.9968989618790353;9.097177985302911e-05;75;0.9968018727405208;0.9969716090341653;0.9970200022859305;0.9969111468327825;0.9967900184208566;0.9968989298628511;9.096354777590216e-05;76
191;165.65749673843385;4.455327072691836;0.561428165435791;0.01799443430690388;True;0.0;19;5;4;50;0.7000000000000001;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.7000000000000001, 'min_samples_split': 4, 'n_estimators': 50};0.9967657141472751;0.9971412304822357;0.9969110753091953;0.9970079827504754;0.9969353021695153;0.9969522609717394;0.00012296175829297056;43;0.996412558077766;0.9978950378617588;0.9954081867812578;0.9972443645942388;0.9967077471989688;0.9967335789027981;0.0008330996169485304;48;0.9977678583285032;0.9967536858032899;0.9959832810909355;0.9961470837198988;0.996408793084764;0.9966121404054784;0.000633847128000726;67;0.996412558077766;0.9978950378617588;0.9954081867812578;0.9972443645942388;0.9967077471989688;0.9967335789027981;0.0008330996169485304;48;0.9970891190266127;0.9973229346660736;0.9956943124235631;0.9966943103479468;0.9965566324413542;0.99667146178111;0.0005598898455577184;59;0.9967659208757595;0.9971417279086733;0.9969110625973853;0.9970082940302976;0.9969357530675608;0.9969525516959352;0.00012306863902658026;43;0.9967657141472751;0.9971412304822357;0.9969110753091953;0.9970079827504754;0.9969353021695153;0.9969522609717394;0.00012296175829297056;43;0.9967657443015912;0.9971413356846293;0.9969109658783889;0.9970080543485802;0.9969353812177589;0.9969522962861899;0.00012299660222184097;43
192;245.08884587287903;4.7038543593032065;0.7494197845458984;0.027603436043123243;True;0.0;19;5;4;75;0.7000000000000001;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.7000000000000001, 'min_samples_split': 4, 'n_estimators': 75};0.9968262812980752;0.9971048901917556;0.9970200961806355;0.9970322096107955;0.9968989618790353;0.9969764878320593;0.00010006602511389343;33;0.9964179849890551;0.9976430014576559;0.9958764015939806;0.9972661482826106;0.9963858495919364;0.9967178771830477;0.0006426064018289915;56;0.9979286317091274;0.9966528059606838;0.9961317768737306;0.9959170105701187;0.9963760588253805;0.9966012567878082;0.000707658095042734;69;0.9964179849890551;0.9976430014576559;0.9958764015939806;0.9972661482826106;0.9963858495919364;0.9967178771830477;0.0006426064018289915;56;0.997171645856041;0.9971463153044324;0.9960035807343219;0.9965896256522221;0.9963792035826614;0.9966580742259359;0.00045010019850453203;62;0.996826228065774;0.9971050954014837;0.9970198933194472;0.9970329324384424;0.9968995927430995;0.9969767483936494;0.00010010039904706844;32;0.9968262812980752;0.9971048901917556;0.9970200961806355;0.9970322096107955;0.9968989618790353;0.9969764878320593;0.00010006602511389343;33;0.9968261184019925;0.9971047969726753;0.9970199497466903;0.997032440071313;0.9968991298104655;0.9969764870006272;0.00010007802522688438;32
193;324.9345790863037;6.046755975495461;0.9279209613800049;0.02408638869914866;True;0.0;19;5;4;100;0.7000000000000001;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.7000000000000001, 'min_samples_split': 4, 'n_estimators': 100};0.996777827577435;0.9971412304822357;0.9969110753091953;0.9970564364711155;0.9969231887393554;0.9969619517158673;0.00012574650730912834;37;0.9961956500084217;0.9977566059656138;0.9957495045541013;0.9969506886242904;0.9967970364130038;0.9966898971130862;0.0006849784205983634;62;0.9975637616788319;0.996889996818755;0.9959600841606552;0.9962737704616899;0.99631056320967;0.9965996352659203;0.0005679129708018749;71;0.9961956500084217;0.9977566059656138;0.9957495045541013;0.9969506886242904;0.9967970364130038;0.9966898971130862;0.0006849784205983634;62;0.9968782610353865;0.9973223734504769;0.9958540928402508;0.9966107237615331;0.9965528820871133;0.9966436666349521;0.0004792559480005087;64;0.9967777609259507;0.997141294510302;0.9969110118040128;0.9970569549870038;0.996923530403343;0.9969621105261226;0.00012584645589345034;37;0.996777827577435;0.9971412304822357;0.9969110753091953;0.9970564364711155;0.9969231887393554;0.9969619517158673;0.00012574650730912834;37;0.9967776823577922;0.9971411652863341;0.9969110017807655;0.9970565958609333;0.9969232777152642;0.9969619446002179;0.0001257949031690208;37
194;405.950555562973;10.55624079147777;1.1646702766418457;0.10018913338925337;True;0.0;19;5;4;125;0.7000000000000001;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.7000000000000001, 'min_samples_split': 4, 'n_estimators': 125};0.9968141678679152;0.9971170036219156;0.9970079827504754;0.9971412304822357;0.9969716424599954;0.9970104054365073;0.00011704357035290683;25;0.9962050356404448;0.9974564518126947;0.9954692568101002;0.9973162262312899;0.9964101018150568;0.9965714144619173;0.0007366196283546402;82;0.9978136425007239;0.99664537043849;0.995891433985632;0.9965084700458098;0.9966440642391327;0.9967005962419577;0.0006223783034736914;54;0.9962050356404448;0.9974564518126947;0.9954692568101002;0.9973162262312899;0.9964101018150568;0.9965714144619173;0.0007366196283546402;82;0.997007741455246;0.9970493936908447;0.9956792626360678;0.9969109248786155;0.9965257660751169;0.9966346177471781;0.0005122808000862709;68;0.9968140697040998;0.9971173133378674;0.997007843206262;0.9971418243454451;0.9969719226101306;0.997010594640761;0.00011724782537694782;25;0.9968141678679152;0.9971170036219156;0.9970079827504754;0.9971412304822357;0.9969716424599954;0.9970104054365073;0.00011704357035290683;25;0.9968139733678028;0.9971169983774073;0.9970078445618318;0.9971414215744592;0.9969716865582571;0.9970103848879516;0.00011714823820265352;25
195;488.2401166915894;9.018265460897151;1.3437815189361573;0.04692958017205004;True;0.0;19;5;4;150;0.7000000000000001;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.7000000000000001, 'min_samples_split': 4, 'n_estimators': 150};0.9968626215885552;0.9970322096107955;0.9970200961806355;0.9970200961806355;0.9967657141472751;0.9969401475415793;0.00010742092608334574;53;0.9962321644003215;0.9973939439754395;0.9958736616711811;0.9972538864770248;0.9963249476460841;0.9966157208340102;0.0005991999718891292;77;0.9978325993898685;0.9967177874331986;0.9961344871780774;0.9962382981156072;0.9959791487923727;0.9965804641818249;0.0006729418335821752;73;0.9962321644003215;0.9973939439754395;0.9958736616711811;0.9972538864770248;0.9963249476460841;0.9966157208340102;0.0005991999718891292;77;0.9970307907354377;0.9970551061436419;0.9960035629663266;0.9967447499066466;0.9961493882929424;0.9965967196089991;0.0004409963800401446;74;0.9968625649813275;0.9970323690214381;0.9970198647373646;0.9970204826355739;0.9967667009803293;0.9969403964712067;0.00010715951979475916;54;0.9968626215885552;0.9970322096107955;0.9970200961806355;0.9970200961806355;0.9967657141472751;0.9969401475415793;0.00010742092608334574;53;0.9968624624287493;0.9970322127571387;0.9970199290857817;0.9970202091008074;0.9967659712463048;0.9969401569237565;0.00010735297865282714;53
196;568.5635662078857;10.306830238238573;1.4968304634094238;0.025717356681211757;True;0.0;19;5;4;175;0.7000000000000001;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.7000000000000001, 'min_samples_split': 4, 'n_estimators': 175};0.9968262812980752;0.9972260244933557;0.9968868484488753;0.9970443230409555;0.9968989618790353;0.9969764878320593;0.00014385941481764638;33;0.9964272873863141;0.9979068925852678;0.995497435761034;0.9972647104741981;0.9963831096691369;0.9966958871751901;0.0008241790407067526;60;0.9975802045418665;0.9969325999187468;0.9959560890770656;0.9963624862931985;0.9960686147892368;0.9965799989240228;0.0006037926323590831;74;0.9964272873863141;0.9979068925852678;0.995497435761034;0.9972647104741981;0.9963831096691369;0.9966958871751901;0.0008241790407067526;60;0.9970027982921967;0.9974185789733196;0.9957259828682956;0.9968122377157709;0.996223792406109;0.9966366780511384;0.0005959990857024435;67;0.9968262555792855;0.9972261042046162;0.9968866058881819;0.9970447160046059;0.9968995787917333;0.9969766520936846;0.00014389355521401663;34;0.9968262812980752;0.9972260244933557;0.9968868484488753;0.9970443230409555;0.9968989618790353;0.9969764878320593;0.00014385941481764638;33;0.9968262004298457;0.9972259338462683;0.9968866651515583;0.997044437089267;0.9968990990477452;0.9969764671129369;0.00014386372339652133;33
197;647.5965780735016;15.57037857533919;1.7228437900543212;0.09971973552475015;True;0.0;19;5;4;200;0.7000000000000001;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.7000000000000001, 'min_samples_split': 4, 'n_estimators': 200};0.9968868484488753;0.9971896842028757;0.9970079827504754;0.9970200961806355;0.9968747350187153;0.9969958693203154;0.00011389201384361717;26;0.9964381947665453;0.9975739626638134;0.9958537210629789;0.9971373739632773;0.996560137431312;0.9967126779775853;0.0005930589555085194;58;0.9980789952186369;0.9967956430236106;0.9960284603067873;0.9964620967317245;0.996382066080012;0.9967494522721543;0.0007081233320514097;40;0.9964381947665453;0.9975739626638134;0.9958537210629789;0.9971373739632773;0.996560137431312;0.9967126779775853;0.0005930589555085194;58;0.9972567572642967;0.9971838032864028;0.9959395666368674;0.9967982289444418;0.9964697314775268;0.9967296175219073;0.0004859196849264173;47;0.9968867774172242;0.9971898327846297;0.9970079793362108;0.9970205259279262;0.9968750661339505;0.9969960363199881;0.00011390411755874533;26;0.9968868484488753;0.9971896842028757;0.9970079827504754;0.9970200961806355;0.9968747350187153;0.9969958693203154;0.00011389201384361717;26;0.9968866330699092;0.9971896472259044;0.9970078727074648;0.9970202128191433;0.9968747782151848;0.9969958288075211;0.00011391415177302405;26
198;735.862748670578;13.078871626670269;1.907465648651123;0.06743441367431496;True;0.0;19;5;4;225;0.7000000000000001;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.7000000000000001, 'min_samples_split': 4, 'n_estimators': 225};0.9968020544377552;0.9970927767615956;0.9970322096107955;0.9969837558901554;0.9969595290298354;0.9969740651460274;9.733048793671865e-05;35;0.9966034487581906;0.9978514704850149;0.9960956946185128;0.9972472402110639;0.9967213111189416;0.9969038330383446;0.0005987617036920974;24;0.9979261452287165;0.9965506835754185;0.9963555889442304;0.996320545183601;0.9966469295976405;0.9967599785059214;0.0005955101697406189;36;0.9966034487581906;0.9978514704850149;0.9960956946185128;0.9972472402110639;0.9967213111189416;0.9969038330383446;0.0005987617036920974;24;0.9972636125980685;0.9971993765105946;0.9962250835200794;0.9967825214808084;0.9966829849902723;0.9968307158199646;0.0003779544682474439;30;0.9968019055937907;0.9970930103332049;0.9970321875351542;0.9969843910682437;0.9969597894975165;0.9969742568055822;9.744261515367647e-05;35;0.9968020544377552;0.9970927767615956;0.9970322096107955;0.9969837558901554;0.9969595290298354;0.9969740651460274;9.733048793671865e-05;35;0.9968018449888792;0.9970927313530077;0.9970321534468061;0.9969839675406464;0.9969595649125093;0.9969740524483697;9.738995356780402e-05;35
199;809.1762397289276;17.929530860242224;2.127200889587402;0.06082732537025629;True;0.0;19;5;4;250;0.7000000000000001;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.7000000000000001, 'min_samples_split': 4, 'n_estimators': 250};0.996753600717115;0.9970927767615956;0.9969716424599954;0.9970443230409555;0.9969231887393554;0.9969571063438034;0.00011729403836962661;38;0.9963800320837113;0.9976471791888682;0.9957492007770856;0.9971454580376508;0.996711924930181;0.9967267590034993;0.0006478490397461326;49;0.997674416941773;0.9968683440157011;0.9962122344337171;0.9962486044000254;0.9965088595866287;0.996702491875569;0.0005396304160754354;53;0.9963800320837113;0.9976471791888682;0.9957492007770856;0.9971454580376508;0.996711924930181;0.9967267590034993;0.0006478490397461326;49;0.9970257681207386;0.9972567615129595;0.9959799971402974;0.9966956711984768;0.9966090234746007;0.9967134442894146;0.00043402859142906776;51;0.9967534341979931;0.9970928608416347;0.9969715704280068;0.9970446653031992;0.9969236727605381;0.9969572407062743;0.00011739260793279935;40;0.996753600717115;0.9970927767615956;0.9969716424599954;0.9970443230409555;0.9969231887393554;0.9969571063438034;0.00011729403836962661;38;0.9967533785647279;0.9970927074823529;0.9969715515946673;0.9970444133701785;0.9969233112888094;0.9969570724601471;0.00011735924238974262;39
200;92.22695474624634;1.1974760555811212;0.3932032108306885;0.02184890128088379;True;0.0;19;5;4;25;0.8;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.8, 'min_samples_split': 4, 'n_estimators': 25};0.996741487286955;0.9968626215885552;0.9970200961806355;0.9969231887393554;0.9968505081583953;0.9968795803907794;9.148647578405591e-05;84;0.9965722780428159;0.9969345761960138;0.9958736616711811;0.9967472803561417;0.9967986327519853;0.9965852858036275;0.0003742568747137945;80;0.9977894985586631;0.9962196442714557;0.9966461877739959;0.9961353483355386;0.9960463838517833;0.9965674125582872;0.0006447934419379181;77;0.9965722780428159;0.9969345761960138;0.9958736616711811;0.9967472803561417;0.9967986327519853;0.9965852858036275;0.0003742568747137945;80;0.9971798201309122;0.9965747633640751;0.996259216117348;0.9964384411335313;0.9964204969129163;0.9965745475317567;0.0003187617955740719;78;0.9967412710972045;0.99686302652113;0.9970198953637626;0.9969237407160162;0.9968513202168838;0.9968798507829995;9.147697975633072e-05;84;0.996741487286955;0.9968626215885552;0.9970200961806355;0.9969231887393554;0.9968505081583953;0.9968795803907794;9.148647578405591e-05;84;0.996741234054876;0.9968625931280036;0.9970199368519118;0.996923258549165;0.9968507148435516;0.9968795474855016;9.150869670041996e-05;84
201;179.87816767692567;2.6049009449240232;0.592116117477417;0.0452395302578102;True;0.0;19;5;4;50;0.8;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.8, 'min_samples_split': 4, 'n_estimators': 50};0.9968868484488753;0.9972865916441559;0.9970806633314355;0.9969353021695153;0.9969474155996754;0.9970273642387315;0.00014467310578012498;22;0.9966591447913877;0.9980112771771357;0.9959890059542476;0.9974216637444652;0.9967200090045545;0.9969602201343581;0.0006941550036058276;16;0.9978327738664348;0.9967657412778508;0.9964733966457331;0.9962007694916;0.9964313072036749;0.9967407976970588;0.000574796013755127;43;0.9966591447913877;0.9980112771771357;0.9959890059542476;0.9974216637444652;0.9967200090045545;0.9969602201343581;0.0006941550036058276;16;0.9972449230465749;0.9973873432504892;0.996230475581015;0.9968092841689729;0.9965744688526657;0.9968492989799435;0.0004256959530423085;25;0.9968868460757129;0.9972866177718427;0.9970804199802324;0.9969357798542552;0.9969477515785896;0.9970274830521266;0.00014456726104248918;22;0.9968868484488753;0.9972865916441559;0.9970806633314355;0.9969353021695153;0.9969474155996754;0.9970273642387315;0.00014467310578012498;22;0.9968867732760651;0.9972864513617918;0.9970804750443597;0.996935424422529;0.9969474853896569;0.9970273218988804;0.00014460032168921681;22
202;266.9209945201874;4.65996775505169;0.7429641246795654;0.011648096193541266;True;0.0;19;5;4;75;0.8;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.8, 'min_samples_split': 4, 'n_estimators': 75};0.9968626215885552;0.9971048901917556;0.9971775707727157;0.9969958693203155;0.9968262812980752;0.9969934466342835;0.0001351936954761767;27;0.9964328510900202;0.9978259143371877;0.9961405946882887;0.9972430624798516;0.9966549293274898;0.9968594703845677;0.0006036191087650168;26;0.9978575728749446;0.9965562340444316;0.9969618078940213;0.9964291895759857;0.9963641355948741;0.9968337879968514;0.0005524190489180412;15;0.9964328510900202;0.9978259143371877;0.9961405946882887;0.9972430624798516;0.9966549293274898;0.9968594703845677;0.0006036191087650168;26;0.9971438755627453;0.9971901455037162;0.9965493834275245;0.9968352655005832;0.9965078923442684;0.9968453124677674;0.0002862086730045786;26;0.996862522753458;0.9971049576652271;0.9971774249165787;0.9969961308942255;0.9968266620243669;0.9969935396507712;0.00013509111669162167;28;0.9968626215885552;0.9971048901917556;0.9971775707727157;0.9969958693203155;0.9968262812980752;0.9969934466342835;0.0001351936954761767;27;0.9968624437927933;0.9971048247558796;0.9971773391768672;0.9969959484764033;0.9968263207224596;0.9969933753848806;0.00013514481262798616;28
