index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;param_gamma;param_kernel;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
225;61.51873812675476;3.224968279500386;15.022582387924194;0.11754339000222988;50;0.1;rbf;{'C': 50, 'gamma': 0.1, 'kernel': 'rbf'};0.9865788071127477;0.986045159414672;0.987837968795426;0.987692605872662;0.9868204283360791;0.9869949939063174;0.0006786957000347997;242;0.9878550916866811;0.988741900631703;0.9894891256668583;0.9914749419651496;0.9917661496903334;0.9898654419281451;0.0015263451400672524;190;0.9889164534235867;0.986304880871762;0.9914286739583476;0.9897623825862405;0.9848821250994195;0.9882589031878712;0.002364787636202311;252;0.9878550916866811;0.988741900631703;0.9894891256668583;0.9914749419651496;0.9917661496903334;0.9898654419281451;0.0015263451400672524;190;0.9883361635479219;0.987489155282724;0.9904337595826398;0.9906043745960542;0.9882765326710633;0.9890279971360807;0.0012547908796289027;227;0.986615266787862;0.986052017806087;0.9878453640572906;0.9876991770350954;0.9868303630770113;0.9870084377526693;0.0006750702937549914;243;0.9865788071127477;0.986045159414672;0.987837968795426;0.987692605872662;0.9868204283360791;0.9869949939063174;0.0006786957000347997;242;0.9865525210409815;0.9860265679467576;0.9878243386180117;0.9876769776028198;0.9868033502740922;0.9869767510965326;0.0006814115892830902;242
226;24.289084339141844;0.8059617799340237;7.456179666519165;0.2252081972341065;50;0.5;rbf;{'C': 50, 'gamma': 0.5, 'kernel': 'rbf'};0.9937981491351325;0.9935555770908033;0.9943308460122104;0.9940885744742708;0.9936524857059793;0.9938851264836792;0.0002864774252689887;121;0.9936003116269836;0.990943387626718;0.9925100203999712;0.9959991769898361;0.9949659906514118;0.9936037774589842;0.0017814350546560527;84;0.9919463309209439;0.9909722680103469;0.995237045791532;0.9948989785969997;0.988933296720566;0.9923975840080776;0.0023898100159484136;207;0.9936003116269836;0.990943387626718;0.9925100203999712;0.9959991769898361;0.9949659906514118;0.9936037774589842;0.0017814350546560527;84;0.9927678390999868;0.9909511171719444;0.9938503933597916;0.9954476359012887;0.9919184941967354;0.9929870959459492;0.0015578659844602486;150;0.9937976499587233;0.9935590207973496;0.9943335808381873;0.9940871425224572;0.9936596998922964;0.9938874188018028;0.00028520509236909107;121;0.9937981491351325;0.9935555770908033;0.9943308460122104;0.9940885744742708;0.9936524857059793;0.9938851264836792;0.0002864774252689887;121;0.9937956827719377;0.9935559594440189;0.994330730793481;0.9940871705896416;0.9936542080201078;0.9938847503238375;0.00028602754013344004;121
227;21.227151823043823;0.5666362633237839;6.733026552200317;0.08427162967697419;50;1;rbf;{'C': 50, 'gamma': 1, 'kernel': 'rbf'};0.9947671883327681;0.9942339373970346;0.9950092063184417;0.9946215718577381;0.9944762089349743;0.9946216225681914;0.0002618608311705709;61;0.9936222828126908;0.9922131675018037;0.9943707048516014;0.9954475536904489;0.9953395029602156;0.9941986423633521;0.0011971005523153141;45;0.993594638582785;0.9912577014535474;0.9956148442004743;0.9951068591698865;0.9892960875171258;0.9929740261847637;0.0023824801996657897;194;0.9936222828126908;0.9922131675018037;0.9943707048516014;0.9954475536904489;0.9953395029602156;0.9941986423633521;0.0011971005523153141;45;0.9936020361387676;0.9917318590140363;0.9949837206164783;0.9952750529187158;0.992286639284092;0.9935758615944181;0.001409428463685488;117;0.9947665655679852;0.9942404094735939;0.9950093259594265;0.9946205243644828;0.9944838929240976;0.9946241436579172;0.0002590693720622131;61;0.9947671883327681;0.9942339373970346;0.9950092063184417;0.9946215718577381;0.9944762089349743;0.9946216225681914;0.0002618608311705709;61;0.994765534643526;0.9942354593525532;0.995008623556019;0.9946206236991173;0.9944781478800766;0.9946216778262584;0.00026084035259925673;61
228;28.892774486541747;1.113830426055634;8.001449394226075;0.15363791261498785;50;2;rbf;{'C': 50, 'gamma': 2, 'kernel': 'rbf'};0.995009448132177;0.994718480472914;0.9957360209322609;0.995639112317085;0.9949607520108538;0.9952127627730581;0.00040118182774483206;25;0.9927935201352815;0.992068438849477;0.997130491823302;0.9972125094654144;0.995566953634422;0.9949543827815794;0.0021544293669958567;17;0.9953493758838391;0.992627166490698;0.9968609291182305;0.996791297595767;0.9918416457803122;0.9946940829737694;0.0020943486755115245;153;0.9927935201352815;0.992068438849477;0.997130491823302;0.9972125094654144;0.995566953634422;0.9949543827815794;0.0021544293669958567;17;0.9940567244422478;0.992342778226807;0.996994504165373;0.9970015966908384;0.9936954798214538;0.994818216669344;0.0018693089369048422;28;0.9950097876858863;0.994725333227811;0.9957355225854652;0.9956386263450595;0.9949637218794177;0.9952145983447279;0.00039885550544182884;25;0.995009448132177;0.994718480472914;0.9957360209322609;0.995639112317085;0.9949607520108538;0.9952127627730581;0.00040118182774483206;25;0.9950072230815261;0.9947202014582861;0.9957355647431114;0.9956388053219672;0.9949616089370322;0.9952126807083846;0.000400693294841598;25
229;63.38914852142334;12.473196663989599;11.940313339233398;0.2682772470884811;50;5;rbf;{'C': 50, 'gamma': 5, 'kernel': 'rbf'};0.9951063520519405;0.9948638433956779;0.9952030235487935;0.995687566624673;0.995542203701909;0.9952805978645989;0.0002980351827748585;22;0.9931991777583139;0.9916281039539765;0.9952704197916207;0.9972286776141616;0.9945876619839311;0.9943828082204007;0.0018930487916784678;34;0.9941906067194501;0.99375104351293;0.9952452484926679;0.9972830124236802;0.9933137541470634;0.9947567330591583;0.0014166745139968752;148;0.9931991777583139;0.9916281039539765;0.9952704197916207;0.9972286776141616;0.9945876619839311;0.9943828082204007;0.0018930487916784678;34;0.9936759974201612;0.9926802218051349;0.9952557532088961;0.997255814004659;0.9939485510718333;0.9945632675021369;0.0015773603714663203;61;0.9951065844811213;0.9948670713681651;0.9952028053171351;0.9956870859754384;0.995544618827795;0.995281633193931;0.00029741243923204623;22;0.9951063520519405;0.9948638433956779;0.9952030235487935;0.995687566624673;0.995542203701909;0.9952805978645989;0.0002980351827748585;22;0.9951040613119613;0.9948639343873322;0.9952025965458324;0.9956872610548831;0.9955429445425399;0.9952801595685099;0.0002983479789359945;22
230;229.00689148902893;4.6105965196996594;18.24281597137451;0.4401770723152378;50;10;rbf;{'C': 50, 'gamma': 10, 'kernel': 'rbf'};0.994573380493241;0.9942339373970346;0.9954452950867332;0.9954937493943211;0.9952514778563815;0.9949995680455421;0.0005048113455931053;34;0.9926103578176224;0.9908523737178546;0.9962492023396022;0.9971311204258051;0.9944468069669579;0.9942579722535685;0.0023051408173960968;41;0.9946487394727581;0.994770869882603;0.9966773723767093;0.9972071904444005;0.9947935703199692;0.995619548499288;0.001094035083042992;90;0.9926103578176224;0.9908523737178546;0.9962492023396022;0.9971311204258051;0.9944468069669579;0.9942579722535685;0.0023051408173960968;41;0.9936073997135836;0.9927927585326799;0.9964612544385458;0.9971690946524173;0.9946180353064973;0.9949297085287447;0.0016596794371520243;14;0.9945755107198797;0.9942369724164826;0.9954461223749627;0.9954931119157872;0.9952534937230192;0.9950010422300263;0.000503753990251609;34;0.994573380493241;0.9942339373970346;0.9954452950867332;0.9954937493943211;0.9952514778563815;0.9949995680455421;0.0005048113455931053;34;0.9945723068113316;0.9942334102533458;0.9954455441498453;0.9954933027901709;0.9952520615756407;0.9949993251160668;0.000505167555595845;34
231;277.1623628139496;20.328300715090638;22.63402404785156;0.8568725243609957;50;15;rbf;{'C': 50, 'gamma': 15, 'kernel': 'rbf'};0.9944280246135956;0.9939916658590948;0.9952030235487935;0.9953483864715573;0.9946700261653261;0.9947282253316736;0.0004992115097122216;51;0.9924741905591871;0.9906438930297966;0.9956916405026481;0.9965949333552222;0.9937102989020381;0.9938229912697786;0.0021500763440702804;67;0.994653363233005;0.9946456967584727;0.996541234082412;0.996681851282726;0.9950068887289755;0.9955058068171183;0.0009132971961585682;104;0.9924741905591871;0.9906438930297966;0.9956916405026481;0.9965949333552222;0.9937102989020381;0.9938229912697786;0.0021500763440702804;67;0.9935415611016831;0.9926190181195761;0.9961134804809033;0.9966383129359404;0.9943541768405533;0.9946533098957312;0.0015189564973192224;47;0.9944283796824666;0.9939957444946008;0.9952047383408155;0.9953476361706393;0.9946716987277273;0.9947296394832499;0.0004980673213868;52;0.9944280246135956;0.9939916658590948;0.9952030235487935;0.9953483864715573;0.9946700261653261;0.9947282253316736;0.0004992115097122216;51;0.9944258774207432;0.9939906883802491;0.9952035241687978;0.9953478443287408;0.9946703326679569;0.9947276533932975;0.0004997122421961274;52
232;434.17435693740845;84.99581980605947;27.73561873435974;1.1036584067928046;50;20;rbf;{'C': 50, 'gamma': 20, 'kernel': 'rbf'};0.9945249285333592;0.9940885744742708;0.9951545692412055;0.9949607520108538;0.9946215718577381;0.9946700792234855;0.0003689961266251754;59;0.9925065268566812;0.9911431529659833;0.9948583071693149;0.9959779055409044;0.9937379768777825;0.9936447738821332;0.0017016795628863443;80;0.9947074419806781;0.9964544551242108;0.9969824764549671;0.9973031913552337;0.9954058406681445;0.9961706811166469;0.0009744915063649698;17;0.9925065268566812;0.9911431529659833;0.9948583071693149;0.9959779055409044;0.9937379768777825;0.9936447738821332;0.0017016795628863443;80;0.993584721161719;0.9937681678320024;0.9959133451153346;0.996639362279631;0.9945651717869358;0.9948941536351246;0.0011979307971558308;19;0.9945251572700247;0.9940945925038293;0.9951570782268363;0.9949605647362221;0.9946262354773711;0.9946727256428567;0.0003675933774882299;59;0.9945249285333592;0.9940885744742708;0.9951545692412055;0.9949607520108538;0.9946215718577381;0.9946700792234855;0.0003689961266251754;59;0.9945226113682847;0.9940881307639426;0.9951551509453986;0.9949605174270417;0.9946226166985564;0.9946698054406449;0.0003694081807036748;59
233;590.3627931594849;46.85911545903438;32.9603816986084;1.2498830468149162;50;25;rbf;{'C': 50, 'gamma': 25, 'kernel': 'rbf'};0.9937496971752507;0.9939432115515069;0.9953483864715573;0.9950576606260296;0.9943308460122104;0.9944859603673109;0.0006215046579555483;71;0.9921820893675838;0.9902555676321073;0.9933359533342824;0.9960650494940124;0.9931971314854499;0.9930071582626872;0.0018839790066266645;105;0.9951322527879889;0.9963914072327317;0.9970444312162503;0.9973036183005911;0.9952226556063424;0.9962188730287809;0.0009012412970580343;11;0.9921820893675838;0.9902555676321073;0.9933359533342824;0.9960650494940124;0.9931971314854499;0.9930071582626872;0.0018839790066266645;105;0.9936375465507048;0.9932902787858258;0.9951795381266703;0.9966831581507861;0.9942000023016433;0.994598104783126;0.0012228719329369737;57;0.9937500694332544;0.993949056091766;0.99535186758014;0.9950585601531257;0.9943396621675014;0.9944898430851575;0.0006210950441998004;72;0.9937496971752507;0.9939432115515069;0.9953483864715573;0.9950576606260296;0.9943308460122104;0.9944859603673109;0.0006215046579555483;71;0.9937478078877388;0.99394259561265;0.9953490829887796;0.995058000659807;0.9943326313461427;0.9944860236990236;0.0006222274285683714;72
234;732.992830991745;139.93188482465234;37.68199501037598;1.2353877387273176;50;30;rbf;{'C': 50, 'gamma': 30, 'kernel': 'rbf'};0.9936043412956054;0.9934586684756275;0.9949607520108538;0.9946700261653261;0.9941854830894467;0.994175854207372;0.0005833259094952958;98;0.9921445427728672;0.9900719704415891;0.9918907988042553;0.9954699447419403;0.993148627039209;0.9925451767599721;0.0017677040239643305;126;0.9950406471164946;0.9969680003511419;0.9968609222992993;0.9970868812858885;0.9951422306179637;0.9962197363341577;0.000924578693239267;10;0.9921445427728672;0.9900719704415891;0.9918907988042553;0.9954699447419403;0.993148627039209;0.9925451767599721;0.0017677040239643305;126;0.9935730117182251;0.9934821733292131;0.9943569662665338;0.996276224231439;0.9941353292199813;0.9943647409530785;0.0010111596614286453;79;0.9936055026679744;0.9934676152600049;0.9949653499377823;0.9946729015416873;0.9941958208569017;0.9941814380528703;0.0005826672491890264;98;0.9936043412956054;0.9934586684756275;0.9949607520108538;0.9946700261653261;0.9941854830894467;0.994175854207372;0.0005833259094952958;98;0.9936029537663279;0.9934589447079462;0.9949613531066184;0.9946709830038394;0.9941875990341296;0.9941763667237723;0.0005838615964617474;98
235;1174.371534729004;50.59659015086189;50.018018579483034;2.5068077793952166;50;40;rbf;{'C': 50, 'gamma': 40, 'kernel': 'rbf'};0.9934105334560783;0.9932648512452757;0.9945731175501502;0.9944762089349743;0.9937978486287431;0.9939045119630443;0.0005363634075713939;119;0.9912955785478659;0.9871396256895689;0.9901415425908908;0.9938257494333937;0.9925644838182597;0.9909933960159958;0.0022873153273104685;158;0.995373068972456;0.9968195370427813;0.9966320089934777;0.9973950460404553;0.9949166720980716;0.9962272666294483;0.0009301205340607392;9;0.9912955785478659;0.9871396256895689;0.9901415425908908;0.9938257494333937;0.9925644838182597;0.9909933960159958;0.0022873153273104685;158;0.9933087170514197;0.9919252731834384;0.9933586772501781;0.9955991684507881;0.9937264300747686;0.9935836532021185;0.0011797555090147726;116;0.9934153220897872;0.9932800930842651;0.9945815219812834;0.9944846766825788;0.9938140096816136;0.9939151247039056;0.0005351199578529854;119;0.9934105334560783;0.9932648512452757;0.9945731175501502;0.9944762089349743;0.9937978486287431;0.9939045119630443;0.0005363634075713939;119;0.9934102367440663;0.9932658535615483;0.9945742896719996;0.9944782330597485;0.993800852317645;0.9939058930710015;0.0005367842037359893;119
236;1482.9695494174957;99.27867772476323;58.10654406547546;2.5281135455744113;50;50;rbf;{'C': 50, 'gamma': 50, 'kernel': 'rbf'};0.9927322060177334;0.9925864909390445;0.9940885744742708;0.9942823917046225;0.9936040313983913;0.9934587389068126;0.0006906335117374494;147;0.9902226435409102;0.985618224932308;0.9891188497943435;0.9937829999006513;0.992055974723421;0.9901597385783267;0.0027725975842061708;178;0.9958457874367189;0.996455897942805;0.9964055091978157;0.9972670072262684;0.995608931890877;0.9963166267388971;0.0005749854392777808;4;0.9902226435409102;0.985618224932308;0.9891188497943435;0.9937829999006513;0.992055974723421;0.9901597385783267;0.0027725975842061708;178;0.993006606550771;0.9909669958009072;0.9927242611208869;0.9955132137781483;0.9938110762403829;0.9932044306982192;0.0014815066830772385;141;0.9927406291341652;0.9926100797907635;0.9940985075516904;0.9942946807780524;0.9936257493552082;0.9934739293219759;0.0006885848412787883;146;0.9927322060177334;0.9925864909390445;0.9940885744742708;0.9942823917046225;0.9936040313983913;0.9934587389068126;0.0006906335117374494;147;0.992733176760503;0.9925886005799944;0.9940897478899181;0.9942851737594779;0.9936076707068834;0.9934608739393553;0.0006909277715749476;147
237;2440.1483866214753;96.64229262710145;83.00022301673889;1.8219616628444988;50;75;rbf;{'C': 50, 'gamma': 75, 'kernel': 'rbf'};0.9918600707398614;0.9922957650935168;0.9931679426300998;0.9933617598604516;0.9926349452466324;0.9926640967141124;0.0005520091178366904;175;0.9859904043868586;0.9834128584544048;0.9873814916884935;0.9897263773410938;0.9884394102204384;0.9869901084182577;0.002169652029722008;214;0.9953441305716051;0.9953892159539264;0.9959280621581696;0.9967800085869352;0.9950985835425656;0.9957080001626404;0.0006005068544928071;73;0.9859904043868586;0.9834128584544048;0.9873814916884935;0.9897263773410938;0.9884394102204384;0.9869901084182577;0.002169652029722008;214;0.9905936909429552;0.9892965155498148;0.9916062552616683;0.9932204927905911;0.9917025849573102;0.991283907900468;0.0013004373987028411;182;0.9918822506755705;0.9923392083009007;0.993186172006846;0.9933849445663232;0.9926692689184101;0.9926923688936101;0.0005486438038239905;175;0.9918600707398614;0.9922957650935168;0.9931679426300998;0.9933617598604516;0.9926349452466324;0.9926640967141124;0.0005520091178366904;175;0.9918612961583604;0.9922987492492908;0.9931704745320555;0.9933661117812478;0.992637396297179;0.9926668056036266;0.0005527906245966278;175
238;3245.3908183574677;138.8105536143925;110.65557889938354;1.6384961956137927;50;100;rbf;{'C': 50, 'gamma': 100, 'kernel': 'rbf'};0.991084839381753;0.9908905901734664;0.9922473107859289;0.9928287624769842;0.9917143134024615;0.9917531632441188;0.0007201796859446431;195;0.9827439363575422;0.981510337670092;0.9836693591221035;0.9864683338965456;0.9844670220952022;0.9837717978282973;0.0016694812659863644;240;0.9940821513722818;0.9946522284175192;0.9954420902484777;0.996427466100654;0.9950160575590751;0.9951239987396017;0.0007899207354400013;123;0.9827439363575422;0.981510337670092;0.9836693591221035;0.9864683338965456;0.9844670220952022;0.9837717978282973;0.0016694812659863644;240;0.9882906263307574;0.9879428936958308;0.9894562809412417;0.9913833593867734;0.9896341516724974;0.9893414624054202;0.0012106563903060941;214;0.9911267866635785;0.9909622998296318;0.9922781488957634;0.9928720918878965;0.9917839107774792;0.99180464761087;0.0007117746857020531;195;0.991084839381753;0.9908905901734664;0.9922473107859289;0.9928287624769842;0.9917143134024615;0.9917531632441188;0.0007201796859446431;195;0.9910870002679569;0.990896484514393;0.9922499765253948;0.9928346836401967;0.9917208276760444;0.9917577945247972;0.0007204331621347149;195
239;5562.310937309265;173.05849372388178;214.42840604782106;1.9125300808493142;50;250;rbf;{'C': 50, 'gamma': 250, 'kernel': 'rbf'};0.9869664227918019;0.9874018800271344;0.9891946894078884;0.9874987886423103;0.9868204283360791;0.9875764418410429;0.0008483992802771837;229;0.9515873488302521;0.953774049483398;0.9589432533148268;0.9498989968520295;0.95401541379732;0.9536438124555653;0.003049321537920989;284;0.9934221045454082;0.993557099006742;0.9945337981249199;0.9935992095490211;0.9924064794074672;0.9935037381267117;0.0006758145477064989;174;0.9515873488302521;0.953774049483398;0.9589432533148268;0.9498989968520295;0.95401541379732;0.9536438124555653;0.003049321537920989;284;0.9714472959048761;0.9726048872419263;0.9759806374898765;0.9705670294360018;0.9721308545548666;0.9725461409255095;0.0018491091486040104;274;0.9871666491350005;0.9876229209204697;0.9893313815181313;0.9877193265119653;0.9870790959042905;0.9877838747979715;0.0008127152624206074;232;0.9869664227918019;0.9874018800271344;0.9891946894078884;0.9874987886423103;0.9868204283360791;0.9875764418410429;0.0008483992802771837;229;0.986931750341041;0.9873669700858744;0.989174474264597;0.9874669185111656;0.9867888784159288;0.9875457983237214;0.0008533193488623298;232
